21.84,18.01,149.02,167.79,148.70,0.00,148.70,148.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.62,173.22,0.54,177.29,0.00,179.75,0.00,0.00,180.34,0.00,180.34,0.00,180.34,6.29,9.40,5.70,189.07,2.95,0.00,189.07,0.00,0.96,1.37,191.10,0.00,0.00,0.00,0.00,0.00,1.90,0.00,206.12,4.33,210.00,204.06,191.10,2.22,10.94,10.94,4.10,5.53,4.73,210.66,210.66,0.00,210.66,5.03,21.41,16.38,5.72,13.06,2.80,0.00,35.85,8.22,17.70,7.28,0.83,20.87,3.41,7.12,42.97,0.00,0.00,0.00,0.00,0.00,16.38,0.00,0.00,3.75,5.44,10.94,0.00,0.00,0.00,0.00,23.15,23.15,23.15,0.00,11.23,15.91,6.02,25.21,31.60,96.04,45.47,0.00,0.00,1.51,99.14,124.88,10.00,7.09,128.68,147.57,2.89,3.59,0.00,147.57,0.43,0.00,0.00,0.00,0.00,4.26
21.85,18.03,149.08,167.87,148.76,0.00,148.76,148.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.70,173.31,0.54,177.38,0.00,179.84,0.00,0.00,180.43,0.00,180.43,0.00,180.43,6.30,9.41,5.70,189.16,2.95,0.00,189.16,0.00,0.96,1.37,191.19,0.00,0.00,0.00,0.00,0.00,1.90,0.00,206.23,4.33,210.12,204.17,191.19,2.22,10.94,10.94,4.11,5.53,4.73,210.78,210.78,0.00,210.78,5.03,21.42,16.39,5.72,13.07,2.81,0.00,35.88,8.23,17.71,7.28,0.83,20.88,3.41,7.12,43.00,0.00,0.00,0.00,0.00,0.00,16.39,0.00,0.00,3.75,5.44,10.95,0.00,0.00,0.00,0.00,23.17,23.17,23.17,0.00,11.24,15.92,6.03,25.22,31.62,96.10,45.49,0.00,0.00,1.51,99.20,124.94,10.01,7.09,128.75,147.64,2.89,3.59,0.00,147.64,0.43,0.00,0.00,0.00,0.00,4.27
21.87,18.04,149.18,167.99,148.85,0.00,148.85,148.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.82,173.43,0.54,177.51,0.00,179.97,0.00,0.00,180.57,0.00,180.57,0.00,180.57,6.30,9.42,5.70,189.31,2.95,0.00,189.31,0.00,0.96,1.37,191.34,0.00,0.00,0.00,0.00,0.00,1.90,0.00,206.39,4.33,210.28,204.33,191.34,2.23,10.95,10.95,4.11,5.54,4.73,210.95,210.95,0.00,210.95,5.03,21.44,16.40,5.73,13.08,2.81,0.00,35.91,8.24,17.72,7.29,0.83,20.90,3.41,7.13,43.04,0.00,0.00,0.00,0.00,0.00,16.40,0.00,0.00,3.75,5.45,10.96,0.00,0.00,0.00,0.00,23.19,23.19,23.19,0.00,11.25,15.93,6.03,25.25,31.65,96.19,45.53,0.00,0.00,1.52,99.29,125.03,10.01,7.10,128.84,147.72,2.89,3.60,0.00,147.72,0.43,0.00,0.00,0.00,0.00,4.27
21.88,18.05,149.24,168.07,148.91,0.00,148.91,148.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.91,173.52,0.54,177.60,0.00,180.06,0.00,0.00,180.66,0.00,180.66,0.00,180.66,6.31,9.42,5.71,189.40,2.96,0.00,189.40,0.00,0.96,1.37,191.44,0.00,0.00,0.00,0.00,0.00,1.90,0.00,206.50,4.34,210.40,204.44,191.44,2.23,10.96,10.96,4.11,5.54,4.74,211.06,211.06,0.00,211.06,5.04,21.45,16.41,5.73,13.09,2.81,0.00,35.93,8.24,17.74,7.29,0.83,20.91,3.41,7.13,43.06,0.00,0.00,0.00,0.00,0.00,16.41,0.00,0.00,3.75,5.45,10.96,0.00,0.00,0.00,0.00,23.20,23.20,23.20,0.00,11.26,15.94,6.04,25.26,31.67,96.25,45.55,0.00,0.00,1.52,99.35,125.09,10.02,7.10,128.90,147.78,2.90,3.60,0.00,147.78,0.43,0.00,0.00,0.00,0.00,4.27
21.91,18.07,149.27,168.13,148.94,0.00,148.94,148.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.98,173.59,0.54,177.67,0.00,180.14,0.00,0.00,180.74,0.00,180.74,0.00,180.74,6.31,9.43,5.71,189.50,2.96,0.00,189.50,0.00,0.97,1.37,191.54,0.00,0.00,0.00,0.00,0.00,1.90,0.00,206.62,4.34,210.52,204.56,191.54,2.23,10.97,10.97,4.12,5.55,4.74,211.19,211.19,0.00,211.19,5.04,21.48,16.43,5.74,13.11,2.81,0.00,35.97,8.25,17.76,7.30,0.83,20.94,3.42,7.14,43.12,0.00,0.00,0.00,0.00,0.00,16.43,0.00,0.00,3.76,5.46,10.98,0.00,0.00,0.00,0.00,23.23,23.23,23.23,0.00,11.27,15.96,6.04,25.29,31.71,96.34,45.57,0.00,0.00,1.52,99.45,125.14,10.03,7.11,128.95,147.82,2.90,3.60,0.00,147.82,0.43,0.00,0.00,0.00,0.00,4.28
21.93,18.09,149.36,168.25,149.04,0.00,149.04,149.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.10,173.71,0.54,177.80,0.00,180.28,0.00,0.00,180.87,0.00,180.87,0.00,180.87,6.32,9.44,5.72,189.65,2.96,0.00,189.65,0.00,0.97,1.37,191.69,0.00,0.00,0.00,0.00,0.00,1.91,0.00,206.79,4.35,210.69,204.72,191.69,2.23,10.98,10.98,4.12,5.55,4.75,211.36,211.36,0.00,211.36,5.05,21.50,16.45,5.74,13.12,2.82,0.00,36.01,8.26,17.77,7.31,0.83,20.96,3.42,7.15,43.15,0.00,0.00,0.00,0.00,0.00,16.45,0.00,0.00,3.76,5.46,10.99,0.00,0.00,0.00,0.00,23.25,23.25,23.25,0.00,11.28,15.98,6.05,25.32,31.74,96.43,45.61,0.00,0.00,1.52,99.54,125.22,10.04,7.12,129.05,147.91,2.90,3.61,0.00,147.91,0.43,0.00,0.00,0.00,0.00,4.28
21.94,18.10,149.42,168.33,149.10,0.00,149.10,149.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.18,173.80,0.55,177.89,0.00,180.37,0.00,0.00,180.96,0.00,180.96,0.00,180.96,6.32,9.45,5.72,189.74,2.96,0.00,189.74,0.00,0.97,1.37,191.78,0.00,0.00,0.00,0.00,0.00,1.91,0.00,206.90,4.35,210.80,204.83,191.78,2.23,10.99,10.99,4.12,5.56,4.75,211.47,211.47,0.00,211.47,5.05,21.51,16.46,5.75,13.13,2.82,0.00,36.03,8.26,17.78,7.31,0.83,20.97,3.42,7.15,43.18,0.00,0.00,0.00,0.00,0.00,16.46,0.00,0.00,3.77,5.47,10.99,0.00,0.00,0.00,0.00,23.27,23.27,23.27,0.00,11.29,15.99,6.05,25.33,31.76,96.49,45.63,0.00,0.00,1.52,99.61,125.28,10.05,7.12,129.11,147.97,2.90,3.61,0.00,147.97,0.43,0.00,0.00,0.00,0.00,4.28
21.96,18.12,149.52,168.44,149.19,0.00,149.19,149.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.30,173.92,0.55,178.02,0.00,180.50,0.00,0.00,181.10,0.00,181.10,0.00,181.10,6.33,9.46,5.73,189.88,2.97,0.00,189.88,0.00,0.97,1.37,191.93,0.00,0.00,0.00,0.00,0.00,1.91,0.00,207.06,4.35,210.97,204.99,191.93,2.24,11.00,11.00,4.13,5.56,4.75,211.64,211.64,0.00,211.64,5.06,21.53,16.47,5.75,13.14,2.82,0.00,36.06,8.27,17.80,7.32,0.83,20.99,3.43,7.16,43.22,0.00,0.00,0.00,0.00,0.00,16.47,0.00,0.00,3.77,5.47,11.00,0.00,0.00,0.00,0.00,23.29,23.29,23.29,0.00,11.30,16.00,6.06,25.36,31.78,96.58,45.66,0.00,0.00,1.52,99.70,125.37,10.06,7.13,129.20,148.06,2.91,3.61,0.00,148.06,0.43,0.00,0.00,0.00,0.00,4.29
21.98,18.13,149.61,168.56,149.28,0.00,149.28,149.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.43,174.05,0.55,178.15,0.00,180.63,0.00,0.00,181.23,0.00,181.23,0.00,181.23,6.33,9.47,5.73,190.03,2.97,0.00,190.03,0.00,0.97,1.38,192.08,0.00,0.00,0.00,0.00,0.00,1.91,0.00,207.22,4.36,211.14,205.15,192.08,2.24,11.01,11.01,4.13,5.57,4.76,211.81,211.81,0.00,211.81,5.06,21.55,16.49,5.76,13.15,2.82,0.00,36.10,8.28,17.82,7.33,0.83,21.01,3.43,7.16,43.26,0.00,0.00,0.00,0.00,0.00,16.49,0.00,0.00,3.77,5.48,11.01,0.00,0.00,0.00,0.00,23.31,23.31,23.31,0.00,11.31,16.01,6.06,25.38,31.81,96.67,45.70,0.00,0.00,1.52,99.79,125.46,10.07,7.14,129.29,148.15,2.91,3.61,0.00,148.15,0.43,0.00,0.00,0.00,0.00,4.29
21.99,18.15,149.67,168.64,149.34,0.00,149.34,149.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.51,174.13,0.55,178.23,0.00,180.72,0.00,0.00,181.32,0.00,181.32,0.00,181.32,6.34,9.47,5.74,190.12,2.97,0.00,190.12,0.00,0.97,1.38,192.17,0.00,0.00,0.00,0.00,0.00,1.91,0.00,207.33,4.36,211.25,205.26,192.17,2.24,11.01,11.01,4.13,5.57,4.76,211.92,211.92,0.00,211.92,5.06,21.56,16.50,5.76,13.16,2.83,0.00,36.12,8.28,17.83,7.33,0.83,21.02,3.43,7.17,43.29,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,3.77,5.48,11.02,0.00,0.00,0.00,0.00,23.32,23.32,23.32,0.00,11.31,16.02,6.07,25.39,31.83,96.73,45.72,0.00,0.00,1.52,99.85,125.51,10.07,7.14,129.35,148.20,2.91,3.62,0.00,148.20,0.43,0.00,0.00,0.00,0.00,4.29
22.01,18.16,149.76,168.76,149.43,0.00,149.43,149.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.63,174.25,0.55,178.37,0.00,180.86,0.00,0.00,181.45,0.00,181.45,0.00,181.45,6.34,9.48,5.74,190.27,2.97,0.00,190.27,0.00,0.97,1.38,192.32,0.00,0.00,0.00,0.00,0.00,1.91,0.00,207.50,4.36,211.42,205.42,192.32,2.24,11.02,11.02,4.14,5.57,4.76,212.09,212.09,0.00,212.09,5.07,21.58,16.51,5.77,13.17,2.83,0.00,36.15,8.29,17.84,7.34,0.84,21.04,3.43,7.18,43.33,0.00,0.00,0.00,0.00,0.00,16.51,0.00,0.00,3.78,5.48,11.03,0.00,0.00,0.00,0.00,23.35,23.35,23.35,0.00,11.33,16.04,6.07,25.42,31.86,96.82,45.75,0.00,0.00,1.53,99.94,125.60,10.08,7.15,129.45,148.30,2.91,3.62,0.00,148.30,0.43,0.00,0.00,0.00,0.00,4.30
22.03,18.18,149.85,168.88,149.53,0.00,149.53,149.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.75,174.38,0.55,178.50,0.00,180.99,0.00,0.00,181.59,0.00,181.59,0.00,181.59,6.35,9.49,5.75,190.41,2.98,0.00,190.41,0.00,0.97,1.38,192.47,0.00,0.00,0.00,0.00,0.00,1.91,0.00,207.66,4.37,211.59,205.59,192.47,2.24,11.03,11.03,4.14,5.58,4.77,212.26,212.26,0.00,212.26,5.07,21.60,16.53,5.77,13.18,2.83,0.00,36.18,8.30,17.86,7.34,0.84,21.06,3.44,7.18,43.37,0.00,0.00,0.00,0.00,0.00,16.53,0.00,0.00,3.78,5.49,11.04,0.00,0.00,0.00,0.00,23.37,23.37,23.37,0.00,11.34,16.05,6.08,25.44,31.89,96.90,45.79,0.00,0.00,1.53,100.03,125.69,10.09,7.15,129.54,148.39,2.92,3.62,0.00,148.39,0.43,0.00,0.00,0.00,0.00,4.30
22.05,18.19,149.92,168.96,149.59,0.00,149.59,149.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.84,174.46,0.55,178.58,0.00,181.08,0.00,0.00,181.68,0.00,181.68,0.00,181.68,6.35,9.49,5.75,190.51,2.98,0.00,190.51,0.00,0.97,1.38,192.57,0.00,0.00,0.00,0.00,0.00,1.92,0.00,207.77,4.37,211.70,205.69,192.57,2.24,11.04,11.04,4.14,5.58,4.77,212.37,212.37,0.00,212.37,5.08,21.62,16.54,5.77,13.19,2.83,0.00,36.21,8.30,17.87,7.35,0.84,21.07,3.44,7.19,43.39,0.00,0.00,0.00,0.00,0.00,16.54,0.00,0.00,3.78,5.49,11.05,0.00,0.00,0.00,0.00,23.38,23.38,23.38,0.00,11.34,16.06,6.08,25.46,31.91,96.96,45.81,0.00,0.00,1.53,100.09,125.75,10.10,7.16,129.60,148.45,2.92,3.62,0.00,148.45,0.43,0.00,0.00,0.00,0.00,4.30
22.07,18.21,150.01,169.07,149.68,0.00,149.68,149.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.96,174.59,0.55,178.71,0.00,181.21,0.00,0.00,181.81,0.00,181.81,0.00,181.81,6.36,9.50,5.75,190.65,2.98,0.00,190.65,0.00,0.97,1.38,192.71,0.00,0.00,0.00,0.00,0.00,1.92,0.00,207.94,4.37,211.87,205.86,192.71,2.25,11.05,11.05,4.15,5.59,4.78,212.54,212.54,0.00,212.54,5.08,21.64,16.55,5.78,13.20,2.83,0.00,36.24,8.31,17.89,7.36,0.84,21.09,3.44,7.19,43.43,0.00,0.00,0.00,0.00,0.00,16.55,0.00,0.00,3.79,5.50,11.06,0.00,0.00,0.00,0.00,23.40,23.40,23.40,0.00,11.35,16.08,6.09,25.48,31.94,97.05,45.85,0.00,0.00,1.53,100.18,125.83,10.11,7.16,129.69,148.54,2.92,3.63,0.00,148.54,0.43,0.00,0.00,0.00,0.00,4.31
22.09,18.23,150.04,169.14,149.71,0.00,149.71,149.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.03,174.66,0.55,178.80,0.00,181.30,0.00,0.00,181.90,0.00,181.90,0.00,181.90,6.37,9.51,5.76,190.75,2.98,0.00,190.75,0.00,0.97,1.38,192.81,0.00,0.00,0.00,0.00,0.00,1.92,0.00,208.06,4.38,212.00,205.98,192.81,2.25,11.06,11.06,4.15,5.59,4.78,212.67,212.67,0.00,212.67,5.09,21.66,16.57,5.79,13.22,2.84,0.00,36.28,8.32,17.91,7.37,0.84,21.12,3.45,7.20,43.49,0.00,0.00,0.00,0.00,0.00,16.57,0.00,0.00,3.79,5.50,11.07,0.00,0.00,0.00,0.00,23.43,23.43,23.43,0.00,11.37,16.10,6.10,25.51,31.98,97.15,45.87,0.00,0.00,1.53,100.28,125.88,10.12,7.17,129.75,148.57,2.92,3.63,0.00,148.57,0.44,0.00,0.00,0.00,0.00,4.31
22.11,18.24,150.14,169.26,149.81,0.00,149.81,149.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.16,174.79,0.55,178.93,0.00,181.43,0.00,0.00,182.03,0.00,182.03,0.00,182.03,6.37,9.52,5.77,190.90,2.99,0.00,190.90,0.00,0.97,1.38,192.96,0.00,0.00,0.00,0.00,0.00,1.92,0.00,208.22,4.38,212.17,206.14,192.96,2.25,11.07,11.07,4.15,5.60,4.79,212.84,212.84,0.00,212.84,5.09,21.68,16.59,5.79,13.23,2.84,0.00,36.32,8.33,17.93,7.37,0.84,21.14,3.45,7.21,43.53,0.00,0.00,0.00,0.00,0.00,16.59,0.00,0.00,3.79,5.51,11.08,0.00,0.00,0.00,0.00,23.45,23.45,23.45,0.00,11.38,16.11,6.10,25.53,32.01,97.24,45.90,0.00,0.00,1.53,100.38,125.97,10.13,7.18,129.84,148.66,2.93,3.64,0.00,148.66,0.44,0.00,0.00,0.00,0.00,4.32
22.13,18.25,150.20,169.34,149.87,0.00,149.87,149.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.24,174.87,0.55,179.01,0.00,181.52,0.00,0.00,182.12,0.00,182.12,0.00,182.12,6.38,9.53,5.77,190.99,2.99,0.00,190.99,0.00,0.98,1.38,193.06,0.00,0.00,0.00,0.00,0.00,1.92,0.00,208.33,4.38,212.28,206.25,193.06,2.25,11.08,11.08,4.16,5.60,4.79,212.95,212.95,0.00,212.95,5.09,21.69,16.60,5.80,13.24,2.84,0.00,36.34,8.33,17.94,7.38,0.84,21.15,3.45,7.21,43.55,0.00,0.00,0.00,0.00,0.00,16.60,0.00,0.00,3.80,5.51,11.09,0.00,0.00,0.00,0.00,23.47,23.47,23.47,0.00,11.38,16.12,6.11,25.55,32.03,97.29,45.93,0.00,0.00,1.53,100.44,126.03,10.13,7.18,129.90,148.72,2.93,3.64,0.00,148.72,0.44,0.00,0.00,0.00,0.00,4.32
22.15,18.27,150.29,169.46,149.96,0.00,149.96,149.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.36,175.00,0.55,179.14,0.00,181.65,0.00,0.00,182.25,0.00,182.25,0.00,182.25,6.38,9.54,5.77,191.14,2.99,0.00,191.14,0.00,0.98,1.39,193.21,0.00,0.00,0.00,0.00,0.00,1.92,0.00,208.50,4.39,212.45,206.41,193.21,2.25,11.09,11.09,4.16,5.61,4.79,213.13,213.13,0.00,213.13,5.10,21.71,16.62,5.80,13.25,2.85,0.00,36.37,8.34,17.95,7.38,0.84,21.17,3.45,7.22,43.59,0.00,0.00,0.00,0.00,0.00,16.62,0.00,0.00,3.80,5.52,11.10,0.00,0.00,0.00,0.00,23.49,23.49,23.49,0.00,11.39,16.14,6.11,25.57,32.06,97.38,45.96,0.00,0.00,1.54,100.53,126.12,10.14,7.19,130.00,148.81,2.93,3.64,0.00,148.81,0.44,0.00,0.00,0.00,0.00,4.32
22.17,18.29,150.38,169.57,150.05,0.00,150.05,150.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.48,175.12,0.55,179.27,0.00,181.78,0.00,0.00,182.39,0.00,182.39,0.00,182.39,6.39,9.55,5.78,191.29,2.99,0.00,191.29,0.00,0.98,1.39,193.35,0.00,0.00,0.00,0.00,0.00,1.93,0.00,208.66,4.39,212.62,206.57,193.35,2.26,11.10,11.10,4.16,5.61,4.80,213.30,213.30,0.00,213.30,5.10,21.73,16.63,5.81,13.26,2.85,0.00,36.41,8.35,17.97,7.39,0.84,21.19,3.46,7.23,43.63,0.00,0.00,0.00,0.00,0.00,16.63,0.00,0.00,3.80,5.52,11.11,0.00,0.00,0.00,0.00,23.51,23.51,23.51,0.00,11.41,16.15,6.12,25.60,32.09,97.47,45.99,0.00,0.00,1.54,100.62,126.21,10.15,7.20,130.09,148.90,2.93,3.64,0.00,148.90,0.44,0.00,0.00,0.00,0.00,4.33
22.19,18.30,150.47,169.69,150.14,0.00,150.14,150.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.61,175.25,0.55,179.40,0.00,181.92,0.00,0.00,182.52,0.00,182.52,0.00,182.52,6.39,9.55,5.79,191.43,3.00,0.00,191.43,0.00,0.98,1.39,193.50,0.00,0.00,0.00,0.00,0.00,1.93,0.00,208.83,4.40,212.79,206.73,193.50,2.26,11.11,11.11,4.17,5.62,4.80,213.47,213.47,0.00,213.47,5.11,21.75,16.65,5.81,13.28,2.85,0.00,36.44,8.36,17.99,7.40,0.84,21.21,3.46,7.23,43.67,0.00,0.00,0.00,0.00,0.00,16.65,0.00,0.00,3.81,5.53,11.12,0.00,0.00,0.00,0.00,23.53,23.53,23.53,0.00,11.42,16.17,6.12,25.62,32.11,97.56,46.03,0.00,0.00,1.54,100.71,126.29,10.16,7.20,130.18,148.99,2.94,3.65,0.00,148.99,0.44,0.00,0.00,0.00,0.00,4.33
22.21,18.32,150.57,169.81,150.23,0.00,150.23,150.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.73,175.37,0.55,179.53,0.00,182.05,0.00,0.00,182.66,0.00,182.66,0.00,182.66,6.40,9.56,5.79,191.57,3.00,0.00,191.57,0.00,0.98,1.39,193.65,0.00,0.00,0.00,0.00,0.00,1.93,0.00,208.99,4.40,212.96,206.90,193.65,2.26,11.12,11.12,4.17,5.62,4.81,213.63,213.63,0.00,213.63,5.11,21.77,16.66,5.82,13.29,2.85,0.00,36.47,8.36,18.00,7.40,0.84,21.23,3.46,7.24,43.71,0.00,0.00,0.00,0.00,0.00,16.66,0.00,0.00,3.81,5.53,11.13,0.00,0.00,0.00,0.00,23.55,23.55,23.55,0.00,11.43,16.18,6.13,25.64,32.14,97.65,46.06,0.00,0.00,1.54,100.80,126.38,10.17,7.21,130.27,149.08,2.94,3.65,0.00,149.08,0.44,0.00,0.00,0.00,0.00,4.34
22.22,18.33,150.63,169.89,150.30,0.00,150.30,150.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.81,175.46,0.55,179.62,0.00,182.14,0.00,0.00,182.75,0.00,182.75,0.00,182.75,6.40,9.57,5.79,191.67,3.00,0.00,191.67,0.00,0.98,1.39,193.75,0.00,0.00,0.00,0.00,0.00,1.93,0.00,209.10,4.40,213.07,207.00,193.75,2.26,11.12,11.12,4.17,5.62,4.81,213.75,213.75,0.00,213.75,5.12,21.79,16.67,5.82,13.30,2.85,0.00,36.49,8.37,18.01,7.41,0.84,21.24,3.47,7.24,43.74,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,3.81,5.54,11.13,0.00,0.00,0.00,0.00,23.57,23.57,23.57,0.00,11.43,16.19,6.13,25.66,32.16,97.71,46.09,0.00,0.00,1.54,100.87,126.44,10.18,7.21,130.34,149.14,2.94,3.65,0.00,149.14,0.44,0.00,0.00,0.00,0.00,4.34
22.25,18.35,150.67,169.96,150.33,0.00,150.33,150.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.89,175.53,0.55,179.70,0.00,182.23,0.00,0.00,182.83,0.00,182.83,0.00,182.83,6.41,9.58,5.80,191.77,3.00,0.00,191.77,0.00,0.98,1.39,193.85,0.00,0.00,0.00,0.00,0.00,1.93,0.00,209.23,4.41,213.20,207.13,193.85,2.26,11.14,11.14,4.18,5.63,4.81,213.88,213.88,0.00,213.88,5.12,21.81,16.69,5.83,13.31,2.86,0.00,36.54,8.38,18.04,7.42,0.84,21.27,3.47,7.25,43.79,0.00,0.00,0.00,0.00,0.00,16.69,0.00,0.00,3.82,5.54,11.15,0.00,0.00,0.00,0.00,23.59,23.59,23.59,0.00,11.45,16.21,6.14,25.69,32.20,97.80,46.11,0.00,0.00,1.54,100.96,126.49,10.19,7.22,130.39,149.18,2.94,3.66,0.00,149.18,0.44,0.00,0.00,0.00,0.00,4.34
22.27,18.37,150.76,170.08,150.42,0.00,150.42,150.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.01,175.66,0.55,179.84,0.00,182.36,0.00,0.00,182.97,0.00,182.97,0.00,182.97,6.42,9.59,5.81,191.92,3.01,0.00,191.92,0.00,0.98,1.39,194.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,209.39,4.41,213.37,207.29,194.00,2.27,11.14,11.14,4.18,5.64,4.82,214.05,214.05,0.00,214.05,5.13,21.83,16.71,5.83,13.33,2.86,0.00,36.57,8.39,18.05,7.42,0.85,21.28,3.47,7.26,43.83,0.00,0.00,0.00,0.00,0.00,16.71,0.00,0.00,3.82,5.55,11.16,0.00,0.00,0.00,0.00,23.62,23.62,23.62,0.00,11.46,16.23,6.14,25.71,32.23,97.89,46.14,0.00,0.00,1.54,101.06,126.58,10.20,7.23,130.49,149.27,2.95,3.66,0.00,149.27,0.44,0.00,0.00,0.00,0.00,4.35
22.29,18.39,150.85,170.19,150.52,0.00,150.52,150.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.13,175.78,0.55,179.97,0.00,182.49,0.00,0.00,183.10,0.00,183.10,0.00,183.10,6.42,9.60,5.81,192.06,3.01,0.00,192.06,0.00,0.98,1.39,194.15,0.00,0.00,0.00,0.00,0.00,1.94,0.00,209.56,4.41,213.54,207.45,194.15,2.27,11.15,11.15,4.19,5.64,4.82,214.22,214.22,0.00,214.22,5.13,21.85,16.72,5.84,13.34,2.86,0.00,36.60,8.39,18.07,7.43,0.85,21.30,3.48,7.27,43.87,0.00,0.00,0.00,0.00,0.00,16.72,0.00,0.00,3.83,5.55,11.17,0.00,0.00,0.00,0.00,23.64,23.64,23.64,0.00,11.47,16.24,6.15,25.74,32.26,97.98,46.18,0.00,0.00,1.54,101.15,126.67,10.21,7.24,130.58,149.36,2.95,3.66,0.00,149.36,0.44,0.00,0.00,0.00,0.00,4.35
22.31,18.40,150.94,170.31,150.61,0.00,150.61,150.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.26,175.91,0.55,180.10,0.00,182.63,0.00,0.00,183.24,0.00,183.24,0.00,183.24,6.43,9.61,5.82,192.21,3.01,0.00,192.21,0.00,0.98,1.40,194.29,0.00,0.00,0.00,0.00,0.00,1.94,0.00,209.72,4.42,213.71,207.61,194.29,2.27,11.16,11.16,4.19,5.65,4.83,214.39,214.39,0.00,214.39,5.14,21.87,16.74,5.84,13.35,2.87,0.00,36.64,8.40,18.08,7.44,0.85,21.32,3.48,7.27,43.91,0.00,0.00,0.00,0.00,0.00,16.74,0.00,0.00,3.83,5.56,11.18,0.00,0.00,0.00,0.00,23.66,23.66,23.66,0.00,11.48,16.26,6.16,25.76,32.29,98.07,46.21,0.00,0.00,1.55,101.24,126.75,10.22,7.24,130.67,149.45,2.95,3.67,0.00,149.45,0.44,0.00,0.00,0.00,0.00,4.36
22.32,18.41,151.01,170.39,150.67,0.00,150.67,150.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.34,175.99,0.55,180.18,0.00,182.72,0.00,0.00,183.33,0.00,183.33,0.00,183.33,6.43,9.61,5.82,192.30,3.01,0.00,192.30,0.00,0.98,1.40,194.39,0.00,0.00,0.00,0.00,0.00,1.94,0.00,209.83,4.42,213.82,207.72,194.39,2.27,11.17,11.17,4.19,5.65,4.83,214.50,214.50,0.00,214.50,5.14,21.89,16.75,5.85,13.36,2.87,0.00,36.66,8.41,18.09,7.44,0.85,21.34,3.48,7.28,43.94,0.00,0.00,0.00,0.00,0.00,16.75,0.00,0.00,3.83,5.56,11.18,0.00,0.00,0.00,0.00,23.67,23.67,23.67,0.00,11.49,16.27,6.16,25.78,32.31,98.13,46.23,0.00,0.00,1.55,101.30,126.81,10.22,7.25,130.73,149.51,2.95,3.67,0.00,149.51,0.44,0.00,0.00,0.00,0.00,4.36
22.34,18.43,151.10,170.51,150.76,0.00,150.76,150.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.46,176.12,0.55,180.32,0.00,182.85,0.00,0.00,183.46,0.00,183.46,0.00,183.46,6.44,9.62,5.82,192.45,3.02,0.00,192.45,0.00,0.98,1.40,194.54,0.00,0.00,0.00,0.00,0.00,1.94,0.00,210.00,4.43,213.99,207.89,194.54,2.27,11.18,11.18,4.20,5.65,4.83,214.67,214.67,0.00,214.67,5.14,21.91,16.76,5.85,13.37,2.87,0.00,36.69,8.42,18.11,7.45,0.85,21.36,3.49,7.28,43.98,0.00,0.00,0.00,0.00,0.00,16.76,0.00,0.00,3.83,5.57,11.19,0.00,0.00,0.00,0.00,23.69,23.69,23.69,0.00,11.50,16.28,6.17,25.80,32.34,98.22,46.27,0.00,0.00,1.55,101.39,126.90,10.23,7.25,130.83,149.60,2.96,3.67,0.00,149.60,0.44,0.00,0.00,0.00,0.00,4.36
