0.00,0.00,115.96,116.05,115.96,0.00,107.38,107.16,0.00,3.07,17.20,1.64,14.49,9.60,16.00,2.27,6.50,9.60,116.09,116.53,0.32,122.25,10.51,122.45,7.40,6.82,128.50,8.50,129.38,5.71,129.38,0.00,0.00,0.00,135.66,9.70,0.00,135.66,0.00,0.00,0.79,136.32,0.00,0.00,1.46,2.66,4.08,1.09,0.62,137.79,0.00,138.50,137.79,136.32,1.28,0.00,0.00,0.00,0.00,0.00,141.05,142.74,2.17,142.74,2.86,40.66,35.41,0.00,0.00,0.00,0.00,40.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.66,0.00,0.00,0.00,9.44,0.00,21.35,0.00,4.09,0.00,0.00,17.51,11.28,3.12,5.36,3.02,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.27,43.79,0.00,0.00,0.86,44.27,79.98,0.00,0.00,85.00,106.32,0.00,0.00,13.43,106.32,0.25,7.97,5.03,10.84,0.00,0.00
0.00,0.00,115.98,116.07,115.98,0.00,107.39,107.16,0.00,3.07,17.20,1.64,14.50,9.60,16.01,2.27,6.50,9.60,116.11,116.54,0.32,122.27,10.52,122.47,7.40,6.83,128.52,8.50,129.41,5.71,129.41,0.00,0.00,0.00,135.69,9.70,0.00,135.69,0.00,0.00,0.79,136.35,0.00,0.00,1.46,2.66,4.08,1.09,0.62,137.82,0.00,138.53,137.82,136.35,1.28,0.00,0.00,0.00,0.00,0.00,141.08,142.77,2.18,142.77,2.86,40.67,35.42,0.00,0.00,0.00,0.00,40.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.67,0.00,0.00,0.00,9.45,0.00,21.35,0.00,4.10,0.00,0.00,17.52,11.28,3.12,5.36,3.02,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.28,43.80,0.00,0.00,0.86,44.28,79.98,0.00,0.00,85.01,106.33,0.00,0.00,13.44,106.33,0.25,7.97,5.03,10.84,0.00,0.00
0.00,0.00,116.00,116.09,116.00,0.00,107.40,107.17,0.00,3.07,17.21,1.64,14.51,9.61,16.02,2.28,6.50,9.61,116.13,116.57,0.32,122.30,10.52,122.50,7.41,6.83,128.56,8.50,129.45,5.71,129.45,0.00,0.00,0.00,135.74,9.71,0.00,135.74,0.00,0.00,0.79,136.40,0.00,0.00,1.46,2.66,4.08,1.09,0.62,137.87,0.00,138.58,137.87,136.40,1.28,0.00,0.00,0.00,0.00,0.00,141.13,142.82,2.18,142.82,2.86,40.70,35.44,0.00,0.00,0.00,0.00,40.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.70,0.00,0.00,0.00,9.45,0.00,21.37,0.00,4.10,0.00,0.00,17.53,11.29,3.13,5.37,3.02,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.31,43.83,0.00,0.00,0.86,44.31,79.99,0.00,0.00,85.02,106.34,0.00,0.00,13.45,106.34,0.25,7.98,5.03,10.85,0.00,0.00
0.00,0.00,116.01,116.10,116.01,0.00,107.41,107.18,0.00,3.07,17.22,1.64,14.51,9.61,16.02,2.28,6.51,9.61,116.14,116.58,0.32,122.32,10.53,122.52,7.41,6.83,128.58,8.51,129.47,5.72,129.47,0.00,0.00,0.00,135.76,9.71,0.00,135.76,0.00,0.00,0.79,136.42,0.00,0.00,1.46,2.66,4.08,1.09,0.62,137.89,0.00,138.60,137.89,136.42,1.28,0.00,0.00,0.00,0.00,0.00,141.16,142.85,2.18,142.85,2.86,40.71,35.45,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.00,9.46,0.00,21.37,0.00,4.10,0.00,0.00,17.53,11.29,3.13,5.37,3.02,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.31,43.84,0.00,0.00,0.86,44.31,80.00,0.00,0.00,85.03,106.35,0.00,0.00,13.45,106.35,0.25,7.98,5.03,10.85,0.00,0.00
0.00,0.00,116.03,116.12,116.03,0.00,107.42,107.19,0.00,3.07,17.22,1.64,14.51,9.62,16.03,2.28,6.51,9.62,116.16,116.60,0.32,122.34,10.53,122.53,7.41,6.83,128.60,8.51,129.49,5.72,129.49,0.00,0.00,0.00,135.79,9.71,0.00,135.79,0.00,0.00,0.79,136.45,0.00,0.00,1.46,2.66,4.08,1.09,0.62,137.92,0.00,138.63,137.92,136.45,1.28,0.00,0.00,0.00,0.00,0.00,141.19,142.88,2.18,142.88,2.87,40.72,35.46,0.00,0.00,0.00,0.00,40.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.72,0.00,0.00,0.00,9.46,0.00,21.38,0.00,4.10,0.00,0.00,17.54,11.30,3.13,5.37,3.02,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.32,43.85,0.00,0.00,0.86,44.32,80.00,0.00,0.00,85.04,106.35,0.00,0.00,13.45,106.35,0.25,7.98,5.03,10.86,0.00,0.00
0.00,0.00,115.98,116.07,115.98,0.00,107.37,107.15,0.00,3.07,17.23,1.64,14.52,9.62,16.04,2.28,6.51,9.62,116.11,116.55,0.32,122.29,10.53,122.49,7.42,6.84,128.56,8.51,129.45,5.72,129.45,0.00,0.00,0.00,135.75,9.72,0.00,135.75,0.00,0.00,0.79,136.41,0.00,0.00,1.46,2.67,4.09,1.09,0.62,137.88,0.00,138.59,137.88,136.41,1.28,0.00,0.00,0.00,0.00,0.00,141.15,142.84,2.18,142.84,2.87,40.74,35.48,0.00,0.00,0.00,0.00,40.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.74,0.00,0.00,0.00,9.46,0.00,21.39,0.00,4.10,0.00,0.00,17.55,11.30,3.13,5.37,3.03,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.32,43.84,0.00,0.00,0.86,44.32,79.97,0.00,0.00,85.01,106.31,0.00,0.00,13.46,106.31,0.25,7.99,5.04,10.86,0.00,0.00
0.00,0.00,116.01,116.10,116.01,0.00,107.38,107.16,0.00,3.07,17.24,1.64,14.53,9.63,16.05,2.28,6.52,9.63,116.14,116.57,0.32,122.32,10.54,122.52,7.42,6.84,128.60,8.52,129.49,5.72,129.49,0.00,0.00,0.00,135.80,9.72,0.00,135.80,0.00,0.00,0.79,136.46,0.00,0.00,1.46,2.67,4.09,1.09,0.62,137.93,0.00,138.65,137.93,136.46,1.28,0.00,0.00,0.00,0.00,0.00,141.21,142.90,2.18,142.90,2.87,40.77,35.51,0.00,0.00,0.00,0.00,40.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.77,0.00,0.00,0.00,9.47,0.00,21.40,0.00,4.11,0.00,0.00,17.56,11.31,3.13,5.38,3.03,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.34,43.86,0.00,0.00,0.86,44.34,79.98,0.00,0.00,85.02,106.32,0.00,0.00,13.47,106.32,0.25,7.99,5.04,10.87,0.00,0.00
0.00,0.00,116.02,116.11,116.02,0.00,107.39,107.16,0.00,3.07,17.25,1.64,14.54,9.63,16.05,2.28,6.52,9.63,116.15,116.59,0.32,122.34,10.54,122.54,7.42,6.85,128.62,8.52,129.51,5.73,129.51,0.00,0.00,0.00,135.82,9.73,0.00,135.82,0.00,0.00,0.79,136.48,0.00,0.00,1.46,2.67,4.09,1.10,0.62,137.96,0.00,138.67,137.96,136.48,1.28,0.00,0.00,0.00,0.00,0.00,141.23,142.93,2.18,142.93,2.87,40.78,35.52,0.00,0.00,0.00,0.00,40.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.78,0.00,0.00,0.00,9.47,0.00,21.41,0.00,4.11,0.00,0.00,17.57,11.31,3.13,5.38,3.03,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.36,43.88,0.00,0.00,0.87,44.36,79.98,0.00,0.00,85.03,106.32,0.00,0.00,13.47,106.32,0.25,7.99,5.04,10.87,0.00,0.00
0.00,0.00,116.16,116.25,116.16,0.00,107.45,107.23,0.00,3.09,17.32,1.65,14.59,9.67,16.12,2.29,6.54,9.67,116.29,116.74,0.32,122.53,10.58,122.73,7.45,6.87,128.86,8.55,129.76,5.75,129.76,0.00,0.00,0.00,136.11,9.76,0.00,136.11,0.00,0.00,0.79,136.78,0.00,0.00,1.47,2.68,4.11,1.10,0.62,138.26,0.00,138.98,138.26,136.78,1.29,0.00,0.00,0.00,0.00,0.00,141.56,143.26,2.19,143.26,2.88,40.94,35.65,0.00,0.00,0.00,0.00,40.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.94,0.00,0.00,0.00,9.51,0.00,21.49,0.00,4.12,0.00,0.00,17.63,11.36,3.14,5.40,3.04,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.49,44.01,0.00,0.00,0.87,44.49,80.02,0.00,0.00,85.12,106.38,0.00,0.00,13.53,106.38,0.25,8.02,5.06,10.92,0.00,0.00
0.00,0.00,116.19,116.28,116.19,0.00,107.46,107.24,0.00,3.09,17.33,1.65,14.60,9.67,16.13,2.29,6.55,9.67,116.32,116.76,0.32,122.57,10.59,122.77,7.46,6.88,128.90,8.56,129.80,5.75,129.80,0.00,0.00,0.00,136.16,9.77,0.00,136.16,0.00,0.00,0.79,136.83,0.00,0.00,1.47,2.68,4.11,1.10,0.62,138.31,0.00,139.03,138.31,136.83,1.29,0.00,0.00,0.00,0.00,0.00,141.61,143.32,2.19,143.32,2.88,40.97,35.68,0.00,0.00,0.00,0.00,40.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.97,0.00,0.00,0.00,9.52,0.00,21.51,0.00,4.13,0.00,0.00,17.64,11.36,3.15,5.40,3.04,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.51,44.03,0.00,0.00,0.87,44.51,80.03,0.00,0.00,85.13,106.39,0.00,0.00,13.53,106.39,0.25,8.03,5.06,10.92,0.00,0.00
0.00,0.00,116.14,116.23,116.14,0.00,107.42,107.19,0.00,3.09,17.34,1.65,14.61,9.68,16.14,2.29,6.55,9.68,116.27,116.72,0.32,122.52,10.60,122.72,7.46,6.88,128.86,8.56,129.76,5.75,129.76,0.00,0.00,0.00,136.12,9.78,0.00,136.12,0.00,0.00,0.79,136.79,0.00,0.00,1.47,2.68,4.11,1.10,0.62,138.27,0.00,138.99,138.27,136.79,1.29,0.00,0.00,0.00,0.00,0.00,141.58,143.29,2.19,143.29,2.88,40.99,35.70,0.00,0.00,0.00,0.00,40.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.99,0.00,0.00,0.00,9.52,0.00,21.52,0.00,4.13,0.00,0.00,17.65,11.37,3.15,5.41,3.05,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.51,44.03,0.00,0.00,0.87,44.51,80.00,0.00,0.00,85.10,106.35,0.00,0.00,13.54,106.35,0.25,8.03,5.07,10.93,0.00,0.00
0.00,0.00,116.16,116.26,116.16,0.00,107.43,107.20,0.00,3.09,17.35,1.65,14.62,9.69,16.15,2.29,6.56,9.69,116.30,116.74,0.32,122.55,10.60,122.75,7.46,6.88,128.90,8.57,129.80,5.76,129.80,0.00,0.00,0.00,136.17,9.78,0.00,136.17,0.00,0.00,0.79,136.84,0.00,0.00,1.47,2.68,4.11,1.10,0.62,138.33,0.00,139.05,138.33,136.84,1.29,0.00,0.00,0.00,0.00,0.00,141.63,143.34,2.19,143.34,2.89,41.02,35.72,0.00,0.00,0.00,0.00,41.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.02,0.00,0.00,0.00,9.53,0.00,21.53,0.00,4.13,0.00,0.00,17.67,11.38,3.15,5.41,3.05,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.53,44.05,0.00,0.00,0.87,44.53,80.01,0.00,0.00,85.11,106.35,0.00,0.00,13.55,106.35,0.25,8.04,5.07,10.94,0.00,0.00
0.00,0.00,116.18,116.27,116.18,0.00,107.44,107.21,0.00,3.09,17.35,1.65,14.63,9.69,16.15,2.29,6.56,9.69,116.31,116.75,0.32,122.57,10.61,122.77,7.47,6.89,128.92,8.57,129.82,5.76,129.82,0.00,0.00,0.00,136.19,9.79,0.00,136.19,0.00,0.00,0.79,136.86,0.00,0.00,1.47,2.68,4.11,1.10,0.62,138.35,0.00,139.07,138.35,136.86,1.29,0.00,0.00,0.00,0.00,0.00,141.66,143.37,2.19,143.37,2.89,41.03,35.73,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,9.53,0.00,21.54,0.00,4.13,0.00,0.00,17.67,11.38,3.15,5.41,3.05,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.54,44.06,0.00,0.00,0.87,44.54,80.01,0.00,0.00,85.12,106.36,0.00,0.00,13.56,106.36,0.25,8.04,5.07,10.94,0.00,0.00
0.00,0.00,116.20,116.30,116.20,0.00,107.45,107.23,0.00,3.09,17.36,1.65,14.63,9.70,16.16,2.30,6.56,9.70,116.34,116.78,0.32,122.61,10.61,122.81,7.47,6.89,128.96,8.58,129.86,5.76,129.86,0.00,0.00,0.00,136.24,9.79,0.00,136.24,0.00,0.00,0.79,136.91,0.00,0.00,1.47,2.69,4.12,1.10,0.62,138.40,0.00,139.12,138.40,136.91,1.29,0.00,0.00,0.00,0.00,0.00,141.71,143.43,2.20,143.43,2.89,41.05,35.75,0.00,0.00,0.00,0.00,41.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.05,0.00,0.00,0.00,9.54,0.00,21.55,0.00,4.13,0.00,0.00,17.68,11.39,3.15,5.41,3.05,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.12,0.12,44.56,44.08,0.00,0.00,0.87,44.56,80.02,0.00,0.00,85.14,106.37,0.00,0.00,13.56,106.37,0.25,8.05,5.07,10.95,0.00,0.00
0.00,0.00,116.22,116.31,116.22,0.00,107.46,107.23,0.00,3.10,17.37,1.65,14.64,9.70,16.17,2.30,6.56,9.70,116.35,116.79,0.32,122.62,10.62,122.82,7.47,6.89,128.98,8.58,129.88,5.77,129.88,0.00,0.00,0.00,136.27,9.79,0.00,136.27,0.00,0.00,0.79,136.94,0.00,0.00,1.47,2.69,4.12,1.10,0.62,138.43,0.00,139.15,138.43,136.94,1.29,0.00,0.00,0.00,0.00,0.00,141.74,143.46,2.20,143.46,2.89,41.06,35.76,0.00,0.00,0.00,0.00,41.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.06,0.00,0.00,0.00,9.54,0.00,21.56,0.00,4.14,0.00,0.00,17.69,11.39,3.15,5.42,3.05,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.57,44.09,0.00,0.00,0.87,44.57,80.03,0.00,0.00,85.15,106.38,0.00,0.00,13.57,106.38,0.25,8.05,5.08,10.95,0.00,0.00
0.00,0.00,116.24,116.33,116.24,0.00,107.47,107.24,0.00,3.10,17.38,1.65,14.65,9.70,16.18,2.30,6.57,9.70,116.37,116.82,0.33,122.66,10.62,122.86,7.48,6.90,129.02,8.59,129.92,5.77,129.92,0.00,0.00,0.00,136.32,9.80,0.00,136.32,0.00,0.00,0.80,136.99,0.00,0.00,1.47,2.69,4.12,1.10,0.62,138.48,0.00,139.20,138.48,136.99,1.29,0.00,0.00,0.00,0.00,0.00,141.79,143.51,2.20,143.51,2.89,41.09,35.79,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.00,9.54,0.00,21.57,0.00,4.14,0.00,0.00,17.70,11.40,3.16,5.42,3.05,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.60,44.11,0.00,0.00,0.87,44.60,80.03,0.00,0.00,85.16,106.39,0.00,0.00,13.58,106.39,0.25,8.05,5.08,10.96,0.00,0.00
0.00,0.00,116.27,116.36,116.27,0.00,107.48,107.25,0.00,3.10,17.39,1.66,14.66,9.71,16.19,2.30,6.57,9.71,116.40,116.84,0.33,122.69,10.63,122.89,7.48,6.90,129.06,8.59,129.96,5.77,129.96,0.00,0.00,0.00,136.36,9.81,0.00,136.36,0.00,0.00,0.80,137.04,0.00,0.00,1.47,2.69,4.12,1.10,0.62,138.53,0.00,139.25,138.53,137.04,1.29,0.00,0.00,0.00,0.00,0.00,141.85,143.57,2.20,143.57,2.89,41.12,35.81,0.00,0.00,0.00,0.00,41.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.12,0.00,0.00,0.00,9.55,0.00,21.59,0.00,4.14,0.00,0.00,17.71,11.41,3.16,5.42,3.05,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.62,44.13,0.00,0.00,0.87,44.62,80.04,0.00,0.00,85.18,106.40,0.00,0.00,13.59,106.40,0.25,8.06,5.08,10.96,0.00,0.00
0.00,0.00,116.35,116.45,116.35,0.00,107.50,107.27,0.00,3.11,17.46,1.66,14.72,9.75,16.25,2.31,6.60,9.75,116.49,116.94,0.33,122.82,10.67,123.03,7.51,6.93,129.24,8.63,130.15,5.80,130.15,0.00,0.00,0.00,136.59,9.85,0.00,136.59,0.00,0.00,0.80,137.27,0.00,0.00,1.48,2.70,4.14,1.11,0.63,138.77,0.00,139.50,138.77,137.27,1.30,0.00,0.00,0.00,0.00,0.00,142.11,143.84,2.21,143.84,2.91,41.29,35.96,0.00,0.00,0.00,0.00,41.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.29,0.00,0.00,0.00,9.59,0.00,21.68,0.00,4.16,0.00,0.00,17.78,11.45,3.17,5.45,3.07,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.74,44.25,0.00,0.00,0.88,44.74,80.05,0.00,0.00,85.23,106.41,0.00,0.00,13.64,106.41,0.25,8.09,5.10,11.01,0.00,0.00
0.00,0.00,116.38,116.47,116.38,0.00,107.51,107.28,0.00,3.11,17.47,1.66,14.73,9.76,16.26,2.31,6.60,9.76,116.51,116.96,0.33,122.86,10.68,123.06,7.52,6.93,129.28,8.63,130.19,5.80,130.19,0.00,0.00,0.00,136.64,9.85,0.00,136.64,0.00,0.00,0.80,137.32,0.00,0.00,1.48,2.70,4.14,1.11,0.63,138.83,0.00,139.56,138.83,137.32,1.30,0.00,0.00,0.00,0.00,0.00,142.17,143.90,2.21,143.90,2.91,41.31,35.98,0.00,0.00,0.00,0.00,41.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.31,0.00,0.00,0.00,9.60,0.00,21.69,0.00,4.16,0.00,0.00,17.79,11.46,3.17,5.45,3.07,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.76,44.27,0.00,0.00,0.88,44.76,80.06,0.00,0.00,85.25,106.42,0.00,0.00,13.65,106.42,0.25,8.10,5.11,11.01,0.00,0.00
0.00,0.00,116.40,116.50,116.40,0.00,107.52,107.29,0.00,3.12,17.49,1.66,14.74,9.76,16.27,2.31,6.61,9.76,116.54,116.99,0.33,122.89,10.69,123.09,7.52,6.94,129.32,8.64,130.24,5.80,130.24,0.00,0.00,0.00,136.69,9.86,0.00,136.69,0.00,0.00,0.80,137.37,0.00,0.00,1.48,2.70,4.15,1.11,0.63,138.88,0.00,139.61,138.88,137.37,1.30,0.00,0.00,0.00,0.00,0.00,142.23,143.96,2.21,143.96,2.91,41.34,36.00,0.00,0.00,0.00,0.00,41.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.34,0.00,0.00,0.00,9.60,0.00,21.70,0.00,4.16,0.00,0.00,17.80,11.47,3.17,5.45,3.07,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.79,44.30,0.00,0.00,0.88,44.79,80.06,0.00,0.00,85.26,106.43,0.00,0.00,13.66,106.43,0.25,8.10,5.11,11.02,0.00,0.00
0.00,0.00,116.42,116.51,116.42,0.00,107.53,107.30,0.00,3.12,17.49,1.67,14.74,9.77,16.28,2.31,6.61,9.77,116.55,117.00,0.33,122.91,10.69,123.11,7.53,6.94,129.34,8.64,130.26,5.81,130.26,0.00,0.00,0.00,136.72,9.86,0.00,136.72,0.00,0.00,0.80,137.40,0.00,0.00,1.48,2.71,4.15,1.11,0.63,138.90,0.00,139.63,138.90,137.40,1.30,0.00,0.00,0.00,0.00,0.00,142.25,143.99,2.21,143.99,2.91,41.35,36.01,0.00,0.00,0.00,0.00,41.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.35,0.00,0.00,0.00,9.61,0.00,21.71,0.00,4.16,0.00,0.00,17.81,11.47,3.18,5.45,3.07,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.80,44.31,0.00,0.00,0.88,44.80,80.07,0.00,0.00,85.27,106.43,0.00,0.00,13.66,106.43,0.25,8.10,5.11,11.03,0.00,0.00
0.00,0.00,116.44,116.53,116.44,0.00,107.54,107.31,0.00,3.12,17.50,1.67,14.75,9.77,16.29,2.31,6.61,9.77,116.58,117.03,0.33,122.94,10.70,123.14,7.53,6.94,129.38,8.65,130.30,5.81,130.30,0.00,0.00,0.00,136.77,9.87,0.00,136.77,0.00,0.00,0.80,137.45,0.00,0.00,1.48,2.71,4.15,1.11,0.63,138.96,0.00,139.69,138.96,137.45,1.30,0.00,0.00,0.00,0.00,0.00,142.31,144.04,2.21,144.04,2.91,41.38,36.04,0.00,0.00,0.00,0.00,41.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.38,0.00,0.00,0.00,9.61,0.00,21.72,0.00,4.17,0.00,0.00,17.82,11.48,3.18,5.46,3.07,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.82,44.33,0.00,0.00,0.88,44.82,80.08,0.00,0.00,85.28,106.44,0.00,0.00,13.67,106.44,0.25,8.11,5.11,11.03,0.00,0.00
0.00,0.00,116.47,116.56,116.47,0.00,107.55,107.32,0.00,3.12,17.51,1.67,14.76,9.78,16.30,2.32,6.62,9.78,116.60,117.05,0.33,122.97,10.70,123.18,7.53,6.95,129.43,8.65,130.34,5.81,130.34,0.00,0.00,0.00,136.82,9.87,0.00,136.82,0.00,0.00,0.80,137.50,0.00,0.00,1.49,2.71,4.15,1.11,0.63,139.01,0.00,139.74,139.01,137.50,1.30,0.00,0.00,0.00,0.00,0.00,142.36,144.10,2.21,144.10,2.91,41.40,36.06,0.00,0.00,0.00,0.00,41.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.40,0.00,0.00,0.00,9.62,0.00,21.74,0.00,4.17,0.00,0.00,17.83,11.49,3.18,5.46,3.08,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.12,0.12,44.84,44.35,0.00,0.00,0.88,44.84,80.08,0.00,0.00,85.30,106.45,0.00,0.00,13.68,106.45,0.25,8.12,5.12,11.04,0.00,0.00
0.00,0.00,116.43,116.53,116.43,0.00,107.52,107.29,0.00,3.12,17.53,1.67,14.77,9.79,16.31,2.32,6.62,9.79,116.57,117.02,0.33,122.95,10.71,123.15,7.54,6.95,129.40,8.66,130.32,5.82,130.32,0.00,0.00,0.00,136.80,9.88,0.00,136.80,0.00,0.00,0.80,137.48,0.00,0.00,1.49,2.71,4.15,1.11,0.63,139.00,0.00,139.73,139.00,137.48,1.30,0.00,0.00,0.00,0.00,0.00,142.35,144.09,2.22,144.09,2.92,41.44,36.09,0.00,0.00,0.00,0.00,41.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.44,0.00,0.00,0.00,9.63,0.00,21.75,0.00,4.17,0.00,0.00,17.85,11.49,3.18,5.47,3.08,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,44.85,44.36,0.00,0.00,0.88,44.85,80.06,0.00,0.00,85.28,106.42,0.00,0.00,13.69,106.42,0.25,8.12,5.12,11.05,0.00,0.00
0.00,0.00,116.46,116.55,116.46,0.00,107.53,107.30,0.00,3.13,17.54,1.67,14.78,9.79,16.32,2.32,6.63,9.79,116.60,117.05,0.33,122.98,10.72,123.19,7.55,6.96,129.44,8.66,130.36,5.82,130.36,0.00,0.00,0.00,136.85,9.89,0.00,136.85,0.00,0.00,0.80,137.53,0.00,0.00,1.49,2.71,4.16,1.11,0.63,139.05,0.00,139.78,139.05,137.53,1.30,0.00,0.00,0.00,0.00,0.00,142.41,144.15,2.22,144.15,2.92,41.46,36.11,0.00,0.00,0.00,0.00,41.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.46,0.00,0.00,0.00,9.63,0.00,21.77,0.00,4.18,0.00,0.00,17.86,11.50,3.18,5.47,3.08,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,44.87,44.38,0.00,0.00,0.88,44.87,80.07,0.00,0.00,85.29,106.43,0.00,0.00,13.70,106.43,0.25,8.13,5.13,11.06,0.00,0.00
0.00,0.00,116.47,116.57,116.47,0.00,107.54,107.30,0.00,3.13,17.55,1.67,14.79,9.80,16.33,2.32,6.63,9.80,116.61,117.06,0.33,123.00,10.72,123.20,7.55,6.96,129.47,8.67,130.38,5.82,130.38,0.00,0.00,0.00,136.88,9.89,0.00,136.88,0.00,0.00,0.80,137.56,0.00,0.00,1.49,2.71,4.16,1.11,0.63,139.07,0.00,139.81,139.07,137.56,1.30,0.00,0.00,0.00,0.00,0.00,142.44,144.18,2.22,144.18,2.92,41.48,36.12,0.00,0.00,0.00,0.00,41.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.48,0.00,0.00,0.00,9.63,0.00,21.78,0.00,4.18,0.00,0.00,17.86,11.51,3.19,5.47,3.08,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,44.88,44.39,0.00,0.00,0.88,44.88,80.07,0.00,0.00,85.30,106.43,0.00,0.00,13.70,106.43,0.25,8.13,5.13,11.06,0.00,0.00
0.00,0.00,116.50,116.59,116.50,0.00,107.55,107.31,0.00,3.13,17.56,1.67,14.80,9.80,16.34,2.32,6.64,9.80,116.63,117.09,0.33,123.03,10.73,123.24,7.55,6.97,129.51,8.67,130.43,5.83,130.43,0.00,0.00,0.00,136.93,9.90,0.00,136.93,0.00,0.00,0.80,137.61,0.00,0.00,1.49,2.72,4.16,1.11,0.63,139.13,0.00,139.86,139.13,137.61,1.31,0.00,0.00,0.00,0.00,0.00,142.49,144.24,2.22,144.24,2.92,41.50,36.15,0.00,0.00,0.00,0.00,41.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.50,0.00,0.00,0.00,9.64,0.00,21.79,0.00,4.18,0.00,0.00,17.88,11.51,3.19,5.47,3.08,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,44.91,44.41,0.00,0.00,0.88,44.91,80.08,0.00,0.00,85.32,106.44,0.00,0.00,13.71,106.44,0.25,8.14,5.13,11.07,0.00,0.00
0.00,0.00,116.66,116.75,116.66,0.00,107.62,107.39,0.00,3.14,17.63,1.68,14.86,9.84,16.41,2.33,6.66,9.84,116.79,117.25,0.33,123.25,10.77,123.45,7.58,6.99,129.77,8.71,130.70,5.85,130.70,0.00,0.00,0.00,137.25,9.94,0.00,137.25,0.00,0.00,0.81,137.93,0.00,0.00,1.49,2.73,4.18,1.12,0.63,139.46,0.00,140.20,139.46,137.93,1.31,0.00,0.00,0.00,0.00,0.00,142.85,144.61,2.23,144.61,2.93,41.67,36.30,0.00,0.00,0.00,0.00,41.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.67,0.00,0.00,0.00,9.68,0.00,21.88,0.00,4.20,0.00,0.00,17.95,11.56,3.20,5.50,3.10,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.05,44.56,0.00,0.00,0.88,45.05,80.13,0.00,0.00,85.42,106.50,0.00,0.00,13.77,106.50,0.25,8.17,5.15,11.11,0.00,0.00
